"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H159",1949,934633.33496029,732294.04526838,"Central","1",31,1606.13142602463,0,1251,247.335593220339
"H159",1950,934633.33496029,732294.04526838,"Central","0",28,1416.14136895293,0,1313,195.081967213115
"H159",1951,934633.33496029,732294.04526838,"Central","0",24,1165.59291803431,0,1241,205.9584
"H159",1952,934633.33496029,732294.04526838,"Central","0",25,1316.22325634672,0,1572,77.7565217391304
"H159",1953,934633.33496029,732294.04526838,"Central","0",20,1081.32375643373,0,909,78.056338028169
"H159",1954,934633.33496029,732294.04526838,"Central","1",25,1182.26135571483,0,1211,52.36
"H159",1955,934633.33496029,732294.04526838,"Central","0",22,1123.75018089874,0,917,87.7730496453901
"H159",1957,934633.33496029,732294.04526838,"Central","0",14,628.344151854886,0,861,119.356643356643
"H159",1958,934633.33496029,732294.04526838,"Central","0",16,793.89881178045,0,548,116.427027027027
"H159",1959,934633.33496029,732294.04526838,"Central","0",21,1027.23658732705,0,778,172.863157894737
"H159",1960,934633.33496029,732294.04526838,"Central","0",24,1767.44003648096,0,911,210.755555555556
"H159",1961,934633.33496029,732294.04526838,"Central","0",29,1976.31465423498,6,1072,124.944516129032
"H159",1962,934633.33496029,732294.04526838,"Central","0",27,1789.12772746804,7,1378,108.366878980892
"H159",1963,934633.33496029,732294.04526838,"Central","1",27,1804.931021044,9,1576,150.369811320755
"H159",1964,934633.33496029,732294.04526838,"Central","1",29,2038.13373392715,6,1342,160.581366459627
"H159",1965,934633.33496029,732294.04526838,"Central","0",26,1788.46003724309,13,2188,175.307317073171
"H159",1966,934633.33496029,732294.04526838,"Central","1",28,1869.61526813313,11,1574,396.019047619048
"H159",1967,934633.33496029,732294.04526838,"Central","0",28,2059.79809770665,8,1170,258.944
"H159",1968,934633.33496029,732294.04526838,"Central","0",27,1963.52102053515,42,2077,256.67182320442
"H159",1969,934633.33496029,732294.04526838,"Central","1",27,1834.83625954017,33,1663,250.153191489362
"H159",1972,934633.33496029,732294.04526838,"Central","1",38,2238.72757218564,98,2980,247.722373217884
"H159",1973,934633.33496029,732294.04526838,"Central","1",28,1908.76786123129,23,1984,551.208537273614
"H159",1974,934633.33496029,732294.04526838,"Central","1",28,1908.76786123129,9,2191,500.382175310549
"H159",1976,934633.33496029,732294.04526838,"Central","1",26,1907.58782247207,13,1879,1013.82919480846
"H159",1977,934633.33496029,732294.04526838,"Central","0",25,1948.65827123486,25,1572,958.723805006829
"H159",1978,934633.33496029,732294.04526838,"Central","1",26,1951.61890888419,73,1830,1081.00333295024
"H159",1979,934633.33496029,732294.04526838,"Central","1",26,1918.77990275672,54,2510,1249.85395310646
"H159",1980,934633.33496029,732294.04526838,"Central","1",32,2039.226554952,58,2647,762.471617296165
"H159",1981,934633.33496029,732294.04526838,"Central","1",30,2011.53637610491,69,1882,843.675560310074
"H159",1982,934633.33496029,732294.04526838,"Central","1",32,2098.95297837678,66,1579,794.019782280718
"H159",1983,934633.33496029,732294.04526838,"Central","0",32,2117.13929032997,87,1221,716.43571696556
"H159",1984,934633.33496029,732294.04526838,"Central","1",28,1946.30196776556,18,1496,798.014641149734
"H159",1985,934633.33496029,732294.04526838,"Central","1",28,1975.85653386139,57,1731,1372.06573109485
"H159",1987,934633.33496029,732294.04526838,"Central","0",29,1976.42849132039,149,2255,1101.61518277774
"H159",1988,934633.33496029,732294.04526838,"Central","1",28,2033.59259699344,151,1371,725.542222291309
"H159",1990,934633.33496029,732294.04526838,"Central","0",27,1950.56215384113,118,859,213.533308427565
"H159",1992,934633.33496029,732294.04526838,"Central","0",21,1638.93808526748,62,636,142.189290614324
"H159",1993,934633.33496029,732294.04526838,"Central","0",25,1864.25802301839,82,1055,115.302573285582
"H159",1994,934633.33496029,732294.04526838,"Central","0",27,1913.64955668722,81,1141,164.459310199865
"H159",1995,934633.33496029,732294.04526838,"Central","1",26,2025.08768303976,125,904,136.486751596022
"H159",1996,934633.33496029,732294.04526838,"Central","1",25,1934.61618590001,105,936,144.458461094886
"H159",1997,934633.33496029,732294.04526838,"Central","0",24,1951.38350342564,119,1124,162.217123749108
"H159",1998,934633.33496029,732294.04526838,"Central","0",24,1914.96072792648,104,867,126.293756896616
"H159",1999,934633.33496029,732294.04526838,"Central","0",26,1980.46293659097,131,878,108.293876992562
"H159",2000,934633.33496029,732294.04526838,"Central","0",24,1978.09757829628,76,833,80.7571284344997
"H159",2001,934633.33496029,732294.04526838,"Central","0",24,1978.09757829628,69,787,112.166724110941
"H159",2002,934633.33496029,732294.04526838,"Central","0",24,1950.17530635617,44,727,144.837852240824
"H159",2003,934633.33496029,732294.04526838,"Central","1",23,1807.47648187275,66,730,192.973845669605
"H159",2004,934633.33496029,732294.04526838,"Central","0",22,1851.76899870803,68,726,241.109839098386
"H159",2005,934633.33496029,732294.04526838,"Central","1",23,1921.09587319098,53,632,212.346240782136
"H159",2006,934633.33496029,732294.04526838,"Central","1",23,1833.76674300322,52,804,195.863840241696
"H159",2007,934633.33496029,732294.04526838,"Central","0",21,1738.47427749865,30,475,158.241378170191
"H159",2008,934633.33496029,732294.04526838,"Central","0",21,1741.53855969133,38,430,232.840583713115
"H159",2009,934633.33496029,732294.04526838,"Central","0",21,1674.46076225542,25,484,145.661000340832
"H159",2010,934633.33496029,732294.04526838,"Central","0",22,1805.09612056116,42,481,115.730531151092
"H159",2011,934633.33496029,732294.04526838,"Central","0",21,1741.53855969133,54,568,137.251544019625
"H159",2012,934633.33496029,732294.04526838,"Central","0",21,1741.53855969133,66,612,147.653025492463
"H159",2013,934633.33496029,732294.04526838,"Central","1",21,1741.53855969133,48,496,221.389917179205
"H159",2014,934633.33496029,732294.04526838,"Central","0",23,1853.0567698203,24,373,174.598320414087
"H159",2015,934633.33496029,732294.04526838,"Central","0",22,1777.20492816769,29,428,104.328160992148
"H159",2016,934633.33496029,732294.04526838,"Central","0",23,1773.88425853243,28,295,61.1787397004497
"H159",2017,934633.33496029,732294.04526838,"Central","0",22,1735.15360786339,47,345,81.425381082225
"H160",1948,990791.058668,732294.04526838,"Central","1",28,1599.93875392942,0,1177,522.081553398058
"H160",1949,990791.058668,732294.04526838,"Central","1",24,1395.19787346628,0,1059,247.335593220339
"H160",1950,990791.058668,732294.04526838,"Central","0",26,1439.53305387296,0,1401,195.081967213115
"H160",1951,990791.058668,732294.04526838,"Central","0",22,1262.3462002654,0,1274,205.9584
"H160",1952,990791.058668,732294.04526838,"Central","1",25,1397.48385060124,0,2205,77.7565217391304
"H160",1953,990791.058668,732294.04526838,"Central","1",27,1458.9587310594,0,1482,78.056338028169
"H160",1954,990791.058668,732294.04526838,"Central","0",26,1424.39868253546,0,1362,52.36
"H160",1955,990791.058668,732294.04526838,"Central","1",26,1403.66899970392,0,1285,87.7730496453901
"H160",1956,990791.058668,732294.04526838,"Central","1",16,940.725884121312,0,1106,75.1375886524823
"H160",1957,990791.058668,732294.04526838,"Central","0",23,1292.01282003163,1,1415,119.356643356643
"H160",1958,990791.058668,732294.04526838,"Central","1",21,1147.18403974504,0,1258,116.427027027027
"H160",1959,990791.058668,732294.04526838,"Central","0",13,693.914034671256,2,319,172.863157894737
"H160",1960,990791.058668,732294.04526838,"Central","1",15,1587.21907289309,0,1011,210.755555555556
"H160",1961,990791.058668,732294.04526838,"Central","1",10,1220.6379936551,0,652,124.944516129032
"H160",1962,990791.058668,732294.04526838,"Central","1",12,1249.05615749228,0,977,108.366878980892
"H160",1963,990791.058668,732294.04526838,"Central","1",18,1758.64354400332,1,1392,150.369811320755
"H160",1964,990791.058668,732294.04526838,"Central","1",16,1617.73547068307,0,1342,160.581366459627
"H160",1965,990791.058668,732294.04526838,"Central","1",3,697.359299701206,0,759,175.307317073171
"H160",1966,990791.058668,732294.04526838,"Central","1",16,1648.36020485906,0,1490,396.019047619048
"H160",1967,990791.058668,732294.04526838,"Central","0",3,697.359299701206,0,488,258.944
"H160",1968,990791.058668,732294.04526838,"Central","1",17,1681.30457877043,0,1492,256.67182320442
"H160",1969,990791.058668,732294.04526838,"Central","1",3,697.359299701206,1,447,250.153191489362
"H160",1972,990791.058668,732294.04526838,"Central","1",23,1930.55386887165,1,2108,247.722373217884
"H160",1973,990791.058668,732294.04526838,"Central","1",18,2189.91725891232,1,3702,551.208537273614
"H160",1974,990791.058668,732294.04526838,"Central","1",18,2189.91725891232,3,3036,500.382175310549
"H160",1976,990791.058668,732294.04526838,"Central","1",18,2189.91725891232,16,1925,1013.82919480846
"H160",1977,990791.058668,732294.04526838,"Central","1",18,2189.91725891232,68,2279,958.723805006829
"H160",1978,990791.058668,732294.04526838,"Central","1",20,2189.91725974851,54,2342,1081.00333295024
"H160",1979,990791.058668,732294.04526838,"Central","1",20,2290.24922434281,22,3570,1249.85395310646
"H160",1980,990791.058668,732294.04526838,"Central","0",19,2268.55040042786,17,3652,762.471617296165
"H160",1981,990791.058668,732294.04526838,"Central","1",18,2211.64146937463,33,3078,843.675560310074
"H160",1982,990791.058668,732294.04526838,"Central","1",21,2290.2784881886,38,2594,794.019782280718
"H160",1983,990791.058668,732294.04526838,"Central","1",17,2189.91725800312,41,1761,716.43571696556
"H160",1984,990791.058668,732294.04526838,"Central","1",17,2189.91725800312,34,2012,798.014641149734
"H160",1985,990791.058668,732294.04526838,"Central","1",23,2222.15773291511,966,15076,1372.06573109485
"H160",1987,990791.058668,732294.04526838,"Central","1",25,2133.23528392744,939,12150,1101.61518277774
"H160",1988,990791.058668,732294.04526838,"Central","1",26,2262.0613502687,429,5044,725.542222291309
"H160",1990,990791.058668,732294.04526838,"Central","1",40,1772.07641712065,1294,7781,213.533308427565
"H160",1992,990791.058668,732294.04526838,"Central","1",37,2101.78074811209,287,1493,142.189290614324
"H160",1993,990791.058668,732294.04526838,"Central","1",40,2170.57930938843,271,1803,115.302573285582
"H160",1994,990791.058668,732294.04526838,"Central","1",43,2292.66530168968,228,2184,164.459310199865
"H160",1995,990791.058668,732294.04526838,"Central","1",41,1850.57929987534,352,1610,136.486751596022
"H160",1996,990791.058668,732294.04526838,"Central","1",42,2228.78955663747,166,1655,144.458461094886
"H160",1997,990791.058668,732294.04526838,"Central","1",46,2232.29387277587,463,2935,162.217123749108
"H160",1998,990791.058668,732294.04526838,"Central","1",45,1928.51901457255,469,2466,126.293756896616
"H160",1999,990791.058668,732294.04526838,"Central","1",45,2216.58144035912,497,2189,108.293876992562
"H160",2000,990791.058668,732294.04526838,"Central","1",45,2216.58144035912,328,1955,80.7571284344997
"H160",2001,990791.058668,732294.04526838,"Central","1",45,1967.00749176962,418,2351,112.166724110941
"H160",2002,990791.058668,732294.04526838,"Central","1",45,1928.51901457255,299,2027,144.837852240824
"H160",2003,990791.058668,732294.04526838,"Central","1",45,1929.5849768566,400,2244,192.973845669605
"H160",2004,990791.058668,732294.04526838,"Central","1",45,1932.35634638555,468,2564,241.109839098386
"H160",2005,990791.058668,732294.04526838,"Central","1",43,1911.94390553679,415,2591,212.346240782136
"H160",2006,990791.058668,732294.04526838,"Central","1",43,1911.94390553679,201,2326,195.863840241696
"H160",2007,990791.058668,732294.04526838,"Central","1",44,1914.29155693804,234,1878,158.241378170191
"H160",2008,990791.058668,732294.04526838,"Central","1",45,1914.29172728407,166,1559,232.840583713115
"H160",2009,990791.058668,732294.04526838,"Central","1",44,1914.29155693804,152,1916,145.661000340832
"H160",2010,990791.058668,732294.04526838,"Central","1",43,1912.05587175009,167,1532,115.730531151092
"H160",2011,990791.058668,732294.04526838,"Central","1",43,1912.05587175009,213,1524,137.251544019625
"H160",2012,990791.058668,732294.04526838,"Central","1",45,2215.9872706205,342,2062,147.653025492463
"H160",2013,990791.058668,732294.04526838,"Central","1",46,2215.9872706205,159,1991,221.389917179205
"H160",2014,990791.058668,732294.04526838,"Central","1",47,2217.91590952356,106,1283,174.598320414087
"H160",2015,990791.058668,732294.04526838,"Central","1",46,2217.91590952356,93,1306,104.328160992148
"H160",2016,990791.058668,732294.04526838,"Central","1",45,2203.47818513063,216,1482,61.1787397004497
"H160",2017,990791.058668,732294.04526838,"Central","1",43,1899.36735203561,194,1143,81.425381082225
"H161",1948,1046948.78237571,732294.04526838,"Central","0",30,2002.77584415968,0,3366,522.081553398058
"H161",1949,1046948.78237571,732294.04526838,"Central","0",30,2070.89917988748,0,2459,247.335593220339
"H161",1950,1046948.78237571,732294.04526838,"Central","0",31,2113.08632874438,0,2444,195.081967213115
"H161",1951,1046948.78237571,732294.04526838,"Central","0",30,2002.77584415968,0,2800,205.9584
"H161",1952,1046948.78237571,732294.04526838,"Central","0",29,2014.33198200434,0,3711,77.7565217391304
"H161",1953,1046948.78237571,732294.04526838,"Central","0",28,1952.78369544003,0,2987,78.056338028169
"H161",1954,1046948.78237571,732294.04526838,"Central","1",30,1983.49958965667,0,2395,52.36
"H161",1955,1046948.78237571,732294.04526838,"Central","1",24,1497.02712840396,0,2010,87.7730496453901
"H161",1956,1046948.78237571,732294.04526838,"Central","1",23,1341.12355950855,0,2271,75.1375886524823
"H161",1957,1046948.78237571,732294.04526838,"Central","0",28,1797.43042636555,0,2315,119.356643356643
"H161",1958,1046948.78237571,732294.04526838,"Central","1",29,1882.53995496541,0,2315,116.427027027027
"H161",1959,1046948.78237571,732294.04526838,"Central","0",13,715.187462851913,0,41,172.863157894737
"H161",1960,1046948.78237571,732294.04526838,"Central","1",25,1831.40265005896,1,2925,210.755555555556
"H161",1961,1046948.78237571,732294.04526838,"Central","1",21,1498.73065437529,4,1969,124.944516129032
"H161",1962,1046948.78237571,732294.04526838,"Central","1",24,1807.85416666289,1,2486,108.366878980892
"H161",1963,1046948.78237571,732294.04526838,"Central","0",23,1751.31835154279,1,2808,150.369811320755
"H161",1964,1046948.78237571,732294.04526838,"Central","1",26,1923.7831769767,3,2504,160.581366459627
"H161",1966,1046948.78237571,732294.04526838,"Central","0",18,1384.50585663609,2,1611,396.019047619048
"H161",1968,1046948.78237571,732294.04526838,"Central","1",19,1423.80297690193,3,2430,256.67182320442
"H161",1972,1046948.78237571,732294.04526838,"Central","1",31,1916.35941524986,3,3544,247.722373217884
"H161",1973,1046948.78237571,732294.04526838,"Central","1",24,1654.18640527247,5,3597,551.208537273614
"H161",1974,1046948.78237571,732294.04526838,"Central","1",24,1633.70143267659,0,2842,500.382175310549
"H161",1976,1046948.78237571,732294.04526838,"Central","0",23,1641.00753864334,4,3176,1013.82919480846
"H161",1977,1046948.78237571,732294.04526838,"Central","1",22,1610.99438043541,10,3900,958.723805006829
"H161",1978,1046948.78237571,732294.04526838,"Central","1",24,1610.99438068295,24,5041,1081.00333295024
"H161",1979,1046948.78237571,732294.04526838,"Central","1",25,1598.19687622546,10,6745,1249.85395310646
"H161",1980,1046948.78237571,732294.04526838,"Central","1",33,1947.3838532648,40,6230,762.471617296165
"H161",1981,1046948.78237571,732294.04526838,"Central","1",34,1947.64642496158,54,5142,843.675560310074
"H161",1982,1046948.78237571,732294.04526838,"Central","1",34,2003.4470721517,89,5879,794.019782280718
"H161",1983,1046948.78237571,732294.04526838,"Central","1",33,1949.73095122476,106,4556,716.43571696556
"H161",1984,1046948.78237571,732294.04526838,"Central","1",34,1987.45736568037,40,4725,798.014641149734
"H161",1985,1046948.78237571,732294.04526838,"Central","1",33,1985.1102677204,112,4966,1372.06573109485
"H161",1987,1046948.78237571,732294.04526838,"Central","0",33,1985.1102677204,100,3871,1101.61518277774
"H161",1988,1046948.78237571,732294.04526838,"Central","0",34,1985.1102677204,154,3064,725.542222291309
"H161",1990,1046948.78237571,732294.04526838,"Central","0",23,2137.25157318648,43,1119,213.533308427565
"H161",1992,1046948.78237571,732294.04526838,"Central","1",15,1817.64955633586,35,640,142.189290614324
"H161",1993,1046948.78237571,732294.04526838,"Central","1",24,2172.41924714758,52,1205,115.302573285582
"H161",1994,1046948.78237571,732294.04526838,"Central","0",24,2219.5458959827,48,1694,164.459310199865
"H161",1995,1046948.78237571,732294.04526838,"Central","1",22,1833.55728039002,42,1320,136.486751596022
"H161",1996,1046948.78237571,732294.04526838,"Central","0",23,1978.21387882088,29,1426,144.458461094886
"H161",1997,1046948.78237571,732294.04526838,"Central","0",22,1946.9385753676,100,1664,162.217123749108
"H161",1998,1046948.78237571,732294.04526838,"Central","1",22,2196.72238661717,53,1391,126.293756896616
"H161",1999,1046948.78237571,732294.04526838,"Central","0",22,2196.72238661717,57,1260,108.293876992562
"H161",2000,1046948.78237571,732294.04526838,"Central","0",23,2196.72681570258,58,1156,80.7571284344997
"H161",2001,1046948.78237571,732294.04526838,"Central","1",22,2196.72238661717,58,1435,112.166724110941
"H161",2002,1046948.78237571,732294.04526838,"Central","0",23,2196.72681570258,70,1207,144.837852240824
"H161",2003,1046948.78237571,732294.04526838,"Central","1",22,2171.04934079488,42,1204,192.973845669605
"H161",2004,1046948.78237571,732294.04526838,"Central","1",20,2171.04934078496,77,1144,241.109839098386
"H161",2005,1046948.78237571,732294.04526838,"Central","1",21,1921.26110045988,48,1059,212.346240782136
"H161",2006,1046948.78237571,732294.04526838,"Central","0",19,1901.1228255911,24,946,195.863840241696
"H161",2007,1046948.78237571,732294.04526838,"Central","0",19,1901.1228255911,34,877,158.241378170191
"H161",2008,1046948.78237571,732294.04526838,"Central","1",18,1765.89108041296,28,1026,232.840583713115
"H161",2009,1046948.78237571,732294.04526838,"Central","1",18,1768.49382147685,40,877,145.661000340832
"H161",2010,1046948.78237571,732294.04526838,"Central","0",17,1763.79047795996,38,1016,115.730531151092
"H161",2011,1046948.78237571,732294.04526838,"Central","0",17,1763.79047795996,37,810,137.251544019625
"H161",2012,1046948.78237571,732294.04526838,"Central","1",19,1770.59442392986,61,894,147.653025492463
"H161",2013,1046948.78237571,732294.04526838,"Central","1",18,1765.89108041296,41,975,221.389917179205
"H161",2014,1046948.78237571,732294.04526838,"Central","1",21,2015.94765064014,13,768,174.598320414087
"H161",2015,1046948.78237571,732294.04526838,"Central","0",21,2015.9439396343,11,711,104.328160992148
"H161",2016,1046948.78237571,732294.04526838,"Central","0",21,2015.9439396343,18,551,61.1787397004497
"H161",2017,1046948.78237571,732294.04526838,"Central","1",20,1967.3034441529,36,597,81.425381082225
"H162",1948,1103106.50608343,732294.04526838,"East","0",21,1484.71451928353,0,2116,522.081553398058
"H162",1949,1103106.50608343,732294.04526838,"East","0",21,1509.08948677628,0,1702,247.335593220339
"H162",1950,1103106.50608343,732294.04526838,"East","0",26,1723.8633818389,0,2031,195.081967213115
"H162",1951,1103106.50608343,732294.04526838,"East","0",25,1680.06437742958,0,2572,205.9584
"H162",1952,1103106.50608343,732294.04526838,"East","1",26,1714.6138920772,0,3838,77.7565217391304
"H162",1953,1103106.50608343,732294.04526838,"East","1",31,1965.11737198982,0,3704,78.056338028169
"H162",1954,1103106.50608343,732294.04526838,"East","1",27,1609.22180407362,0,2391,52.36
"H162",1955,1103106.50608343,732294.04526838,"East","0",25,1446.42793603101,0,2643,87.7730496453901
"H162",1956,1103106.50608343,732294.04526838,"East","0",25,1422.47578396227,0,3771,75.1375886524823
"H162",1957,1103106.50608343,732294.04526838,"East","1",25,1430.85782842525,0,4378,119.356643356643
"H162",1958,1103106.50608343,732294.04526838,"East","0",25,1444.34213300979,0,3622,116.427027027027
"H162",1959,1103106.50608343,732294.04526838,"East","0",20,1194.34714998848,0,1595,172.863157894737
"H162",1960,1103106.50608343,732294.04526838,"East","1",33,2153.87643567799,1,4337,210.755555555556
"H162",1961,1103106.50608343,732294.04526838,"East","1",34,2244.09855886733,3,3440,124.944516129032
"H162",1962,1103106.50608343,732294.04526838,"East","1",32,2151.92572448572,3,3723,108.366878980892
"H162",1963,1103106.50608343,732294.04526838,"East","1",29,1885.19916369619,2,3338,150.369811320755
"H162",1964,1103106.50608343,732294.04526838,"East","0",32,2097.48549988005,0,3023,160.581366459627
"H162",1965,1103106.50608343,732294.04526838,"East","0",11,546.949456177868,0,532,175.307317073171
"H162",1966,1103106.50608343,732294.04526838,"East","0",29,1895.89165040635,0,2148,396.019047619048
"H162",1967,1103106.50608343,732294.04526838,"East","0",11,546.949456177868,0,583,258.944
"H162",1968,1103106.50608343,732294.04526838,"East","0",32,2055.00663638553,1,3564,256.67182320442
"H162",1969,1103106.50608343,732294.04526838,"East","0",10,524.417121723408,0,975,250.153191489362
"H162",1972,1103106.50608343,732294.04526838,"East","1",40,2465.94212990687,6,4999,247.722373217884
"H162",1973,1103106.50608343,732294.04526838,"East","1",30,1945.54768030216,8,4368,551.208537273614
"H162",1974,1103106.50608343,732294.04526838,"East","1",31,1964.80030861706,16,4873,500.382175310549
"H162",1976,1103106.50608343,732294.04526838,"East","1",31,1951.27510856289,6,3847,1013.82919480846
"H162",1977,1103106.50608343,732294.04526838,"East","0",32,2042.47225100431,6,4939,958.723805006829
"H162",1978,1103106.50608343,732294.04526838,"East","0",32,2042.47225100431,10,7923,1081.00333295024
"H162",1979,1103106.50608343,732294.04526838,"East","0",33,2046.36242750675,14,8623,1249.85395310646
"H162",1980,1103106.50608343,732294.04526838,"East","1",53,2222.516261909,42,9549,762.471617296165
"H162",1981,1103106.50608343,732294.04526838,"East","1",55,2248.1140797703,61,7925,843.675560310074
"H162",1982,1103106.50608343,732294.04526838,"East","1",53,2239.28250790647,104,8200,794.019782280718
"H162",1983,1103106.50608343,732294.04526838,"East","1",52,2239.27287132973,140,6868,716.43571696556
"H162",1984,1103106.50608343,732294.04526838,"East","1",51,2291.30699633776,88,7405,798.014641149734
"H162",1985,1103106.50608343,732294.04526838,"East","1",49,2033.72143699355,171,8362,1372.06573109485
"H162",1987,1103106.50608343,732294.04526838,"East","1",50,2270.12296594457,250,6738,1101.61518277774
"H162",1988,1103106.50608343,732294.04526838,"East","0",49,2264.88791458486,286,4977,725.542222291309
"H162",1990,1103106.50608343,732294.04526838,"East","0",35,2590.62349626541,48,1836,213.533308427565
"H162",1992,1103106.50608343,732294.04526838,"East","1",25,1989.92658482032,76,1349,142.189290614324
"H162",1993,1103106.50608343,732294.04526838,"East","0",33,2350.08744135017,77,2379,115.302573285582
"H162",1994,1103106.50608343,732294.04526838,"East","1",33,2301.12663294149,58,2205,164.459310199865
"H162",1995,1103106.50608343,732294.04526838,"East","0",30,2260.56652130794,31,1934,136.486751596022
"H162",1996,1103106.50608343,732294.04526838,"East","0",30,2177.49725273297,53,2926,144.458461094886
"H162",1997,1103106.50608343,732294.04526838,"East","0",30,2224.02731704208,88,3060,162.217123749108
"H162",1998,1103106.50608343,732294.04526838,"East","0",28,2204.46458926333,76,2560,126.293756896616
"H162",1999,1103106.50608343,732294.04526838,"East","0",24,2104.57439527427,85,2418,108.293876992562
"H162",2000,1103106.50608343,732294.04526838,"East","0",25,2104.57506129777,86,2417,80.7571284344997
"H162",2001,1103106.50608343,732294.04526838,"East","1",28,2185.03854093188,121,2871,112.166724110941
"H162",2002,1103106.50608343,732294.04526838,"East","0",28,2185.03854093188,196,2569,144.837852240824
"H162",2003,1103106.50608343,732294.04526838,"East","0",27,2182.71152465106,128,2623,192.973845669605
"H162",2004,1103106.50608343,732294.04526838,"East","1",25,2110.34069458852,186,2616,241.109839098386
"H162",2005,1103106.50608343,732294.04526838,"East","1",27,2110.47057575282,193,2466,212.346240782136
"H162",2006,1103106.50608343,732294.04526838,"East","0",25,2110.34128711262,174,2961,195.863840241696
"H162",2007,1103106.50608343,732294.04526838,"East","1",24,2070.33810768263,163,1705,158.241378170191
"H162",2008,1103106.50608343,732294.04526838,"East","0",24,1906.71967692477,93,2009,232.840583713115
"H162",2009,1103106.50608343,732294.04526838,"East","0",22,1866.71591879702,92,1852,145.661000340832
"H162",2010,1103106.50608343,732294.04526838,"East","0",22,1866.71591879702,105,1489,115.730531151092
"H162",2011,1103106.50608343,732294.04526838,"East","0",19,1739.16240585805,149,1871,137.251544019625
"H162",2012,1103106.50608343,732294.04526838,"East","0",20,1745.82472527439,182,1594,147.653025492463
"H162",2013,1103106.50608343,732294.04526838,"East","1",20,1823.8142582359,142,1558,221.389917179205
"H162",2014,1103106.50608343,732294.04526838,"East","1",20,1823.8142582359,154,1529,174.598320414087
"H162",2015,1103106.50608343,732294.04526838,"East","1",21,1866.71525277353,126,1500,104.328160992148
"H162",2016,1103106.50608343,732294.04526838,"East","0",22,1866.71553655569,147,1389,61.1787397004497
"H162",2017,1103106.50608343,732294.04526838,"East","0",21,1823.81454201806,184,1269,81.425381082225
"H163",1948,1159264.22979114,732294.04526838,"East","0",26,1505.87237504752,0,1722,522.081553398058
"H163",1949,1159264.22979114,732294.04526838,"East","0",28,1570.2951750846,0,1367,247.335593220339
"H163",1950,1159264.22979114,732294.04526838,"East","0",36,2128.11255278503,3,2163,195.081967213115
"H163",1951,1159264.22979114,732294.04526838,"East","0",36,2128.11255278503,0,2080,205.9584
"H163",1952,1159264.22979114,732294.04526838,"East","0",38,2219.71999037343,0,3898,77.7565217391304
"H163",1953,1159264.22979114,732294.04526838,"East","0",42,2376.30338131697,0,3371,78.056338028169
"H163",1954,1159264.22979114,732294.04526838,"East","0",44,2364.71445461099,0,3923,52.36
"H163",1955,1159264.22979114,732294.04526838,"East","0",44,2364.71445461099,0,4319,87.7730496453901
"H163",1956,1159264.22979114,732294.04526838,"East","0",44,2364.71445461099,0,5873,75.1375886524823
"H163",1957,1159264.22979114,732294.04526838,"East","0",44,2364.71445461099,0,5286,119.356643356643
"H163",1958,1159264.22979114,732294.04526838,"East","0",44,2364.71445461099,0,5102,116.427027027027
"H163",1959,1159264.22979114,732294.04526838,"East","0",43,2290.1324649149,8,5950,172.863157894737
"H163",1960,1159264.22979114,732294.04526838,"East","0",41,2536.04366519726,4,5326,210.755555555556
"H163",1961,1159264.22979114,732294.04526838,"East","1",41,2536.04366519726,7,4460,124.944516129032
"H163",1962,1159264.22979114,732294.04526838,"East","1",41,2536.04366519726,7,6264,108.366878980892
"H163",1963,1159264.22979114,732294.04526838,"East","0",41,2536.04366519726,0,5231,150.369811320755
"H163",1964,1159264.22979114,732294.04526838,"East","1",40,2536.04366519726,0,4825,160.581366459627
"H163",1965,1159264.22979114,732294.04526838,"East","1",38,2371.93050823755,4,4264,175.307317073171
"H163",1966,1159264.22979114,732294.04526838,"East","1",38,2414.92615138422,14,3602,396.019047619048
"H163",1967,1159264.22979114,732294.04526838,"East","0",37,2290.69921699779,15,4929,258.944
"H163",1968,1159264.22979114,732294.04526838,"East","0",38,2414.92615138422,47,6439,256.67182320442
"H163",1969,1159264.22979114,732294.04526838,"East","1",33,2063.94678972068,58,4017,250.153191489362
"H163",1972,1159264.22979114,732294.04526838,"East","1",50,2935.94723983067,358,14607,247.722373217884
"H163",1973,1159264.22979114,732294.04526838,"East","1",39,2587.72400649048,494,12097,551.208537273614
"H163",1974,1159264.22979114,732294.04526838,"East","1",36,2521.08861556756,179,7271,500.382175310549
"H163",1976,1159264.22979114,732294.04526838,"East","1",37,2590.51572896845,246,8527,1013.82919480846
"H163",1977,1159264.22979114,732294.04526838,"East","1",37,2590.51572896845,421,8555,958.723805006829
"H163",1978,1159264.22979114,732294.04526838,"East","1",35,2446.74051707846,93,7339,1081.00333295024
"H163",1979,1159264.22979114,732294.04526838,"East","1",35,2505.07586166756,151,9796,1249.85395310646
"H163",1980,1159264.22979114,732294.04526838,"East","0",51,2912.57406339985,135,11318,762.471617296165
"H163",1981,1159264.22979114,732294.04526838,"East","1",49,2838.52794730582,217,11163,843.675560310074
"H163",1982,1159264.22979114,732294.04526838,"East","0",49,2867.69427052633,203,10853,794.019782280718
"H163",1983,1159264.22979114,732294.04526838,"East","0",50,2908.96046848472,343,9056,716.43571696556
"H163",1984,1159264.22979114,732294.04526838,"East","1",50,2908.96046848472,186,8451,798.014641149734
